1998-06-29;PETR4.SA;20:03:43,9680000;17:03:43,9680000;214;214,068;500;107034
1998-06-30;PETR4.SA;19:29:36,2410000;16:29:36,2410000;0;214,068;500;107034
1998-07-01;PETR4.SA;19:29:36,2410000;16:29:36,2410000;0;214,068;500;107034
1998-07-02;PETR4.SA;21:21:18,3240000;18:21:18,3240000;220;219;1200;262800
1998-07-03;PETR4.SA;18:07:18,4190000;15:07:18,4190000;0;219;1200;262800
1998-07-06;PETR4.SA;20:04:35,6320000;17:04:35,6320000;237;236,52427184466;10300;2436200
1998-07-07;PETR4.SA;18:06:45,8390000;15:06:45,8390000;0;236,52427184466;10300;2436200
1998-07-08;PETR4.SA;20:02:19,5420000;17:02:19,5420000;251;250;1300;325000
1998-07-10;PETR4.SA;20:14:32,7830000;17:14:32,7830000;251;251,107053571429;1120;281239,9
1998-07-13;PETR4.SA;20:04:24,4680000;17:04:24,4680000;250;251,222222222222;1800;452200
1998-07-15;PETR4.SA;20:03:02,6860000;17:03:02,6860000;263;261,8192809827;46647;12213084
1998-07-16;PETR4.SA;20:04:06,9630000;17:04:06,9630000;267;267;3600;961200
1998-07-17;PETR4.SA;19:58:17,1780000;16:58:17,1780000;0;267;3600;961200
1998-07-20;PETR4.SA;20:15:07,5380000;17:15:07,5380000;0;267;3600;961200
1998-07-21;PETR4.SA;20:12:27,4290000;17:12:27,4290000;276;276,272727272727;4180;1154820
1998-07-22;PETR4.SA;20:53:39,6740000;17:53:39,6740000;278;277,446666666667;900;249702
1998-07-23;PETR4.SA;21:38:27,0790000;18:38:27,0790000;265;266;7000;1862000
1998-07-24;PETR4.SA;20:44:03,4810000;17:44:03,4810000;262;261,258578961849;43616;11395054,18
1998-07-27;PETR4.SA;20:03:02,6060000;17:03:02,6060000;260;259,138787878788;3300;855158
1998-07-28;PETR4.SA;20:22:36,0050000;17:22:36,0050000;260;260,811111111111;10800;2816760
1998-07-29;PETR4.SA;20:02:38,2900000;17:02:38,2900000;258;258,192692307692;2600;671301
1998-07-30;PETR4.SA;20:02:49,0880000;17:02:49,0880000;262,5;262,590196078431;510;133921
1998-07-31;PETR4.SA;21:15:48,0530000;18:15:48,0530000;254;254,978260869565;2300;586450
1998-08-03;PETR4.SA;21:02:24,5610000;18:02:24,5610000;245,11;246;300;73800
1998-08-04;PETR4.SA;19:59:42,4820000;16:59:42,4820000;241,01;238,657775358993;76255;18198848,66
1998-08-05;PETR4.SA;20:08:54,3110000;17:08:54,3110000;230;230,090909090909;880;202480
1998-08-06;PETR4.SA;20:06:08,0960000;17:06:08,0960000;221;222,081632653061;4900;1088200
1998-08-07;PETR4.SA;22:05:58,7710000;19:05:58,7710000;207,89;207,716931216931;3780;785170
1998-08-10;PETR4.SA;20:06:33,6060000;17:06:33,6060000;202;202,001169590643;8550;1727110
1998-08-11;PETR4.SA;20:03:15,2920000;17:03:15,2920000;197,5;198,941176470588;1700;338200
1998-08-12;PETR4.SA;22:04:26,4330000;19:04:26,4330000;192,5;193,105295454545;4400;849663,3
1998-08-13;PETR4.SA;20:08:45,0410000;17:08:45,0410000;198;197;100;19700
1998-08-14;PETR4.SA;21:20:33,5370000;18:20:33,5370000;200;199,138248847926;2170;432130
1998-08-17;PETR4.SA;20:04:06,6580000;17:04:06,6580000;193,5;193,512276785714;4480;866935
1998-08-18;PETR4.SA;20:56:21,8840000;17:56:21,8840000;192;192,567567567568;1480;285000
1998-08-19;PETR4.SA;20:40:15,5410000;17:40:15,5410000;189,01;189,682894736842;1520;288318
1998-08-20;PETR4.SA;20:03:50,8640000;17:03:50,8640000;179;179;2700;483300
1998-08-21;PETR4.SA;21:57:44,0370000;18:57:44,0370000;175;164,878594249201;3130;516070
1998-08-24;PETR4.SA;21:35:39,8400000;18:35:39,8400000;161;160,0015625;3200;512005
1998-08-25;PETR4.SA;20:13:20,4650000;17:13:20,4650000;158;157,511904761905;6720;1058480
1998-08-26;PETR4.SA;20:03:28,3020000;17:03:28,3020000;145,98;145,00966966967;6660;965764,4
1998-08-27;PETR4.SA;21:22:53,3400000;18:22:53,3400000;126;129;1000;129000
1998-08-28;PETR4.SA;21:18:00,8880000;18:18:00,8880000;124,02;124,811875;3200;399398
1998-08-31;PETR4.SA;20:01:56,3520000;17:01:56,3520000;120;119,923076923077;3900;467700
1998-09-01;PETR4.SA;21:51:24,6730000;18:51:24,6730000;132;133,200980392157;4080;543460
1998-09-02;PETR4.SA;21:39:21,9780000;18:39:21,9780000;140;141,578125;6400;906100
1998-09-03;PETR4.SA;21:28:38,4640000;18:28:38,4640000;132;132,939759036145;8300;1103400
1998-09-04;PETR4.SA;20:25:03,0160000;17:25:03,0160000;127;127,674146341463;12300;1570392
1998-09-08;PETR4.SA;20:52:32,9760000;17:52:32,9760000;122;122,64816;12500;1533102
1998-09-10;PETR4.SA;21:53:37,3060000;18:53:37,3060000;98,98;96,375996585748;220839;21283578,71
1998-09-11;PETR4.SA;21:58:24,0130000;18:58:24,0130000;112,5;111,579865424431;19320;2155723
1998-09-14;PETR4.SA;22:08:54,8970000;19:08:54,8970000;127;126,627334465195;5890;745835
1998-09-15;PETR4.SA;22:14:36,6770000;19:14:36,6770000;149;149,475221354167;15360;2295939,4
1998-09-16;PETR4.SA;21:35:11,7630000;18:35:11,7630000;139;136,013363028953;8980;1221400
1998-09-17;PETR4.SA;22:04:40,3090000;19:04:40,3090000;115;115,005830258303;13550;1558329
1998-09-18;PETR4.SA;21:29:48,7940000;18:29:48,7940000;119,5;119,395604395604;1820;217300
1998-09-21;PETR4.SA;19:59:24,6340000;16:59:24,6340000;0;119,395604395604;1820;217300
1998-09-22;PETR4.SA;20:02:17,6430000;17:02:17,6430000;119;119,360333333333;3000;358081
1998-09-23;PETR4.SA;20:21:45,6570000;17:21:45,6570000;135;137,480616302187;20120;2766110
1998-09-24;PETR4.SA;20:56:04,7590000;17:56:04,7590000;128,5;130,075112781955;13300;1729999
1998-09-25;PETR4.SA;20:21:03,2200000;17:21:03,2200000;122,5;122,724021592443;7410;909385
1998-09-28;PETR4.SA;20:23:02,3570000;17:23:02,3570000;0;122,724021592443;7410;909385
1998-09-29;PETR4.SA;20:02:36,0360000;17:02:36,0360000;126,5;126;1200;151200
1998-09-30;PETR4.SA;20:06:53,5280000;17:06:53,5280000;122;121,9944;2500;304986
1998-10-01;PETR4.SA;20:23:22,6750000;17:23:22,6750000;112;111,141504587156;5450;605721,2
1998-10-02;PETR4.SA;20:21:02,9100000;17:21:02,9100000;116;116,701492537313;3350;390950
1998-10-05;PETR4.SA;20:00:54,0420000;17:00:54,0420000;112;111,969135802469;1620;181390
1998-10-06;PETR4.SA;20:06:19,2100000;17:06:19,2100000;117;117,098039215686;5100;597200
1998-10-07;PETR4.SA;21:15:08,5720000;18:15:08,5720000;115,5;115,055555555556;900;103550
1998-10-08;PETR4.SA;20:22:02,2290000;17:22:02,2290000;117;116;1200;139200
1998-10-09;PETR4.SA;20:04:37,3070000;18:04:37,3070000;123,1;123,993235294118;3400;421577
1998-10-13;PETR4.SA;20:09:57,9820000;18:09:57,9820000;0;123,993235294118;3400;421577
1998-10-14;PETR4.SA;20:02:46,5030000;18:02:46,5030000;130,5;130,231090909091;5500;716271
1998-10-15;PETR4.SA;20:30:30,5810000;18:30:30,5810000;138;138,008;12500;1725100
1998-10-16;PETR4.SA;21:29:35,0280000;19:29:35,0280000;138;139,136363636364;1100;153050
1998-10-19;PETR4.SA;21:11:39,9110000;19:11:39,9110000;142;142;3000;426000
1998-10-20;PETR4.SA;21:19:59,2800000;19:19:59,2800000;152;151,020077220077;12950;1955710
1998-10-21;PETR4.SA;20:37:15,2100000;18:37:15,2100000;169;168,21686746988;3320;558480
1998-10-22;PETR4.SA;21:04:33,0580000;19:04:33,0580000;166,51;167,688888888889;5400;905520
1998-10-23;PETR4.SA;20:48:31,8420000;18:48:31,8420000;158;156,983615819209;3540;555722
1998-10-26;PETR4.SA;21:32:26,7420000;19:32:26,7420000;150;147,776544037354;79671;11773505,04
1998-10-27;PETR4.SA;20:03:08,3350000;18:03:08,3350000;145;145,441787888314;34991;5089153,6
1998-10-28;PETR4.SA;20:43:50,3550000;18:43:50,3550000;146,5;145,909657320872;3210;468370
1998-10-29;PETR4.SA;20:52:48,4710000;18:52:48,4710000;139,5;139,65023255814;4300;600496
1998-10-30;PETR4.SA;20:01:56,1850000;18:01:56,1850000;150,5;151,347999211026;40559;6138523,5
1998-11-03;PETR4.SA;22:00:53,4740000;20:00:53,4740000;163;163,393333333333;2400;392144
1998-11-04;PETR4.SA;20:03:24,6570000;18:03:24,6570000;169,99;169,99;800;135992
1998-11-05;PETR4.SA;23:36:29,9550000;21:36:29,9550000;181;181,55625;1600;290490
1998-11-06;PETR4.SA;20:02:59,0710000;18:02:59,0710000;184;183,681739130435;2300;422468
1998-11-09;PETR4.SA;20:01:53,5980000;18:01:53,5980000;186;185,695384615385;3900;724212
1998-11-10;PETR4.SA;21:12:50,0570000;19:12:50,0570000;182,49;182,019918699187;4920;895538
1998-11-11;PETR4.SA;20:12:04,0620000;18:12:04,0620000;179;179,13956043956;4550;815085
1998-11-12;PETR4.SA;20:17:04,3380000;18:17:04,3380000;0;179,13956043956;4550;815085
1998-11-13;PETR4.SA;19:59:48,6480000;17:59:48,6480000;0;179,13956043956;4550;815085
1998-11-16;PETR4.SA;20:03:45,5900000;18:03:45,5900000;183,9;183,992931034483;2900;533579,5
1998-11-17;PETR4.SA;20:52:12,9100000;18:52:12,9100000;188,99;189,155643780753;87390;16530311,71
1998-11-18;PETR4.SA;20:03:39,4990000;18:03:39,4990000;193,5;193,98;3040;589699,2
1998-11-19;PETR4.SA;20:00:48,4220000;18:00:48,4220000;186;187;100;18700
1998-11-20;PETR4.SA;20:20:05,6750000;18:20:05,6750000;186;184,526;3500;645841
1998-11-23;PETR4.SA;20:02:29,3560000;18:02:29,3560000;185,5;185,513976558909;26108;4843398,9
1998-11-24;PETR4.SA;20:02:36,8970000;18:02:36,8970000;185;184,446043956044;1820;335691,8
1998-11-25;PETR4.SA;19:59:44,8270000;17:59:44,8270000;0;184,446043956044;1820;335691,8
1998-11-26;PETR4.SA;20:02:26,7040000;18:02:26,7040000;184;184;1700;312800
1998-11-27;PETR4.SA;20:06:24,5380000;18:06:24,5380000;182,5;182,521739130435;2300;419800
1998-11-30;PETR4.SA;20:18:03,1790000;18:18:03,1790000;175;173,054270852345;38353;6637150,45
1998-12-01;PETR4.SA;20:01:35,9940000;18:01:35,9940000;174;174,5;200;34900
1998-12-02;PETR4.SA;20:01:43,7290000;18:01:43,7290000;178;178;900;160200
1998-12-03;PETR4.SA;20:02:52,6700000;18:02:52,6700000;162;162;2900;469800
1998-12-04;PETR4.SA;19:56:40,8860000;17:56:40,8860000;0;162;2900;469800
1998-12-07;PETR4.SA;20:04:57,1860000;18:04:57,1860000;166;166,25;2000;332500
1998-12-08;PETR4.SA;20:02:46,4010000;18:02:46,4010000;158,53;159,822517482517;2860;457092,4
1998-12-09;PETR4.SA;20:10:29,3490000;18:10:29,3490000;152;152,111111111111;1800;273800
1998-12-10;PETR4.SA;20:28:15,0340000;18:28:15,0340000;152;154,333333333333;4800;740800
1998-12-11;PETR4.SA;20:05:25,6720000;18:05:25,6720000;147;146,999;1000;146999
1998-12-14;PETR4.SA;21:08:20,0340000;19:08:20,0340000;134;131,8;1000;131800
1998-12-15;PETR4.SA;20:03:13,4260000;18:03:13,4260000;138;137,976804733728;3380;466361,6
1998-12-16;PETR4.SA;20:09:39,9040000;18:09:39,9040000;132;131,403846153846;5200;683300
1998-12-17;PETR4.SA;20:00:56,2880000;18:00:56,2880000;131;131;200;26200
1998-12-18;PETR4.SA;20:06:34,8090000;18:06:34,8090000;132,99;132,634042553191;470;62338
1998-12-21;PETR4.SA;20:02:59,2760000;18:02:59,2760000;140;140,161572052402;4580;641940
1998-12-22;PETR4.SA;20:10:15,1130000;18:10:15,1130000;143;144,214018691589;1070;154309
1998-12-23;PETR4.SA;20:04:33,1720000;18:04:33,1720000;147;147;5810;854070
1998-12-28;PETR4.SA;20:03:24,2030000;18:03:24,2030000;140;139,8375;1600;223740
1998-12-29;PETR4.SA;20:01:21,7110000;18:01:21,7110000;134;134,340909090909;440;59110
1998-12-30;PETR4.SA;20:02:39,0470000;18:02:39,0470000;139;137;2400;328800
1999-01-04;PETR4.SA;21:19:30,0920000;19:19:30,0920000;138;135,755650834254;34402;4670265,9
1999-01-05;PETR4.SA;20:03:49,6000000;18:03:49,6000000;137;137,105;2800;383894
1999-01-06;PETR4.SA;22:48:18,5850000;20:48:18,5850000;142,2;142,594583333333;7200;1026681
1999-01-07;PETR4.SA;20:10:15,9440000;18:10:15,9440000;138,8;138,8;3920;544096
1999-01-08;PETR4.SA;20:04:11,9250000;18:04:11,9250000;132,03;133,883764705882;8500;1138012
1999-01-11;PETR4.SA;20:02:07,8630000;18:02:07,8630000;125;125,5;100;12550
1999-01-12;PETR4.SA;21:44:11,6640000;19:44:11,6640000;119;118,126984126984;6300;744200
1999-01-13;PETR4.SA;21:45:26,1970000;19:45:26,1970000;109;107,015238095238;315;33709,8
1999-01-14;PETR4.SA;20:26:23,6260000;18:26:23,6260000;86;86,1222608695652;5750;495203
1999-01-15;PETR4.SA;20:42:38,2550000;18:42:38,2550000;105;104,375913043478;11500;1200323
1999-01-18;PETR4.SA;20:01:52,0880000;18:01:52,0880000;110;110;4200;462000
1999-01-19;PETR4.SA;20:13:40,5040000;18:13:40,5040000;112;111,86013986014;1430;159960
1999-01-20;PETR4.SA;22:28:11,7920000;20:28:11,7920000;119;118,297207911976;15723;1859987
1999-01-21;PETR4.SA;21:13:23,8610000;19:13:23,8610000;116;116,109560723514;50310;5841472
1999-01-22;PETR4.SA;20:00:37,3070000;18:00:37,3070000;110,5;111;100;11100
1999-01-27;PETR4.SA;21:03:05,4640000;19:03:05,4640000;115,5;114,504091653028;12220;1399240
1999-01-28;PETR4.SA;20:12:42,7810000;18:12:42,7810000;128;128,478550724638;6900;886502
1999-01-29;PETR4.SA;21:03:36,4350000;19:03:36,4350000;136;135,593406593407;18200;2467800
1999-01-30;PETR4.SA;00:10:17,1530000;-01:49:42,8470000;0;135,593406593407;18200;2467800
1999-02-01;PETR4.SA;20:15:50,9300000;18:15:50,9300000;151,99;150,795084745763;5900;889691
1999-02-02;PETR4.SA;21:36:52,3740000;19:36:52,3740000;158,5;158,179525222552;13480;2132260
1999-02-03;PETR4.SA;21:34:18,8240000;19:34:18,8240000;0;158,179525222552;13480;2132260
1999-02-04;PETR4.SA;20:20:21,2410000;18:20:21,2410000;0;158,179525222552;13480;2132260
1999-02-05;PETR4.SA;21:01:22,2500000;19:01:22,2500000;149,5;148,453488372093;4300;638350
1999-02-08;PETR4.SA;20:27:14,8770000;18:27:14,8770000;157;157,573529411765;6800;1071500
1999-02-09;PETR4.SA;20:40:26,6700000;18:40:26,6700000;158;154,041255246089;26210;4037421,3
1999-02-10;PETR4.SA;20:08:28,0710000;18:08:28,0710000;155;153,784241237656;98832;15198804,13
1999-02-11;PETR4.SA;20:06:22,5780000;18:06:22,5780000;153,01;153,6;1000;153600
1999-02-12;PETR4.SA;20:00:26,2090000;18:00:26,2090000;151;150,01;1400;210014
1999-02-17;PETR4.SA;19:59:56,4570000;17:59:56,4570000;153,99;152,295924776337;27385;4170623,9
1999-02-18;PETR4.SA;19:59:00,6500000;17:59:00,6500000;0;152,295924776337;27385;4170623,9
1999-02-19;PETR4.SA;20:01:13,3540000;17:01:13,3540000;161;161;1100;177100
1999-02-22;PETR4.SA;21:00:28,4430000;18:00:28,4430000;170;170,712122281494;121850;20801272,1
1999-02-23;PETR4.SA;21:00:29,9910000;18:00:29,9910000;171,5;169,459266717079;92570;15686844,32
1999-02-24;PETR4.SA;21:18:46,1040000;18:18:46,1040000;168;166,245724763718;121888;20263358,9
1999-02-25;PETR4.SA;21:01:05,3910000;18:01:05,3910000;162;159,346409630952;129956;20708022,01
1999-02-26;PETR4.SA;21:02:18,3050000;18:02:18,3050000;156,5;159,433206161993;108017;17221496,63
1999-03-01;PETR4.SA;21:14:17,4160000;18:14:17,4160000;168,5;170,807759491664;145101;24784376,71
1999-03-02;PETR4.SA;21:22:41,7630000;18:22:41,7630000;169,5;168,620286592212;84615;14267805,55
1999-03-03;PETR4.SA;21:04:01,9660000;18:04:01,9660000;165,5;165,829265069116;46154;7653683,9
1999-03-04;PETR4.SA;21:02:21,9830000;18:02:21,9830000;174;174,673710860646;131134;22905662,4
1999-03-05;PETR4.SA;21:43:54,6950000;18:43:54,6950000;181;179,965942793506;136488;24563191,6
1999-03-08;PETR4.SA;21:01:06,8850000;18:01:06,8850000;181;186,479084763072;97920;18260031,98
1999-03-09;PETR4.SA;21:43:00,3480000;18:43:00,3480000;188;187,727832375712;185355;34796292,37
1999-03-10;PETR4.SA;21:03:10,7370000;18:03:10,7370000;196,5;197,231501102086;132476;26128440,34
1999-03-11;PETR4.SA;21:01:02,9380000;18:01:02,9380000;206,5;203,80192314096;192196;39169914,42
1999-03-12;PETR4.SA;21:01:07,5960000;18:01:07,5960000;200;203,41967029681;103669;21088313,8
1999-03-15;PETR4.SA;22:27:27,2540000;19:27:27,2540000;210;216,541871469194;131875;28556459,3
1999-03-16;PETR4.SA;21:01:10,6420000;18:01:10,6420000;223,5;219,615647115749;95068;20878420,34
1999-03-17;PETR4.SA;21:02:16,5390000;18:02:16,5390000;214,48;217,759513693598;78942;17190371,53
1999-03-18;PETR4.SA;21:00:33,1620000;18:00:33,1620000;218;220,289556011641;124733;27477377,19
