08/01/2004;13:00:00;20:00:00;07:07:35;;13:00:10;20:07:44
09/01/2004;13:00:00;20:00:00;07:05:02;;13:02:08;20:07:10
13/01/2004;13:00:00;20:00:00;07:05:02;;13:02:08;20:07:10
14/01/2004;13:00:00;20:00:00;07:05:10;;13:00:07;20:05:17
15/01/2004;13:00:00;20:00:00;07:09:08;;13:02:05;20:11:13
16/01/2004;13:00:00;20:00:00;07:07:58;;13:00:10;20:08:08
19/01/2004;13:00:00;20:00:00;07:07:50;;13:00:14;20:08:05
20/01/2004;13:00:00;20:00:00;07:03:03;;13:02:06;20:05:09
21/01/2004;13:00:00;20:00:00;07:05:01;;13:02:07;20:07:08
22/01/2004;13:00:00;20:00:00;07:05:00;;13:03:06;20:08:06
23/01/2004;13:00:00;20:00:00;07:01:20;;13:03:47;20:05:07
26/01/2004;13:00:00;20:00:00;07:00:24;;13:07:44;20:08:08
27/01/2004;13:00:00;20:00:00;07:07:07;;13:00:06;20:07:13
28/01/2004;13:00:00;20:00:00;07:07:06;;13:02:07;20:09:13
29/01/2004;13:00:00;20:00:00;07:08:06;;13:02:04;20:10:11
30/01/2004;13:00:00;20:00:00;07:08:06;;13:02:05;20:10:12
02/02/2004;13:00:00;20:00:00;07:07:04;;13:00:06;20:07:10
03/02/2004;13:00:00;20:00:00;07:05:10;;13:02:09;20:07:19
04/02/2004;13:00:00;20:00:00;07:04:58;;13:02:08;20:07:07
05/02/2004;13:00:00;20:00:00;07:14:02;;13:02:09;20:16:11
06/02/2004;13:00:00;20:00:00;07:06:55;;13:00:13;20:07:08
09/02/2004;13:00:00;20:00:00;07:08:03;;13:00:07;20:08:10
10/02/2004;13:00:00;20:00:00;07:05:45;;13:01:22;20:07:07
11/02/2004;13:00:00;20:00:00;07:06:58;;13:00:08;20:07:05
12/02/2004;13:00:00;20:00:00;07:04:54;;13:00:13;20:05:06
13/02/2004;13:00:00;20:00:00;07:06:58;;13:00:08;20:07:06
16/02/2004;14:00:00;21:00:00;07:06:58;;14:00:06;21:07:05
17/02/2004;14:00:00;21:00:00;07:12:12;;14:00:06;21:12:18
18/02/2004;14:00:00;21:00:00;07:07:58;;14:00:08;21:08:05
19/02/2004;14:00:00;21:00:00;07:05:03;;14:02:05;21:07:08
20/02/2004;14:00:00;21:00:00;07:05:55;;14:02:11;21:08:06
25/02/2004;16:00:00;21:00:00;05:06:55;;16:00:11;21:07:06
26/02/2004;14:00:00;21:00:00;07:09:02;;14:00:07;21:09:09
27/02/2004;14:00:00;21:00:00;07:06:59;;14:00:07;21:07:06
01/03/2004;14:00:00;21:00:00;07:06:03;;14:02:03;21:08:07
02/03/2004;14:00:00;21:00:00;07:05:03;;14:02:10;21:07:14
03/03/2004;14:00:00;21:00:00;07:06:26;;14:00:41;21:07:08
04/03/2004;14:00:00;21:00:00;07:06:58;;14:00:10;21:07:08
05/03/2004;14:00:00;21:00:00;07:08:02;;14:00:06;21:08:08
08/03/2004;14:00:00;21:00:00;07:06:58;;14:00:08;21:07:05
09/03/2004;14:00:00;21:00:00;07:05:00;;14:02:08;21:07:08
10/03/2004;14:00:00;21:00:00;07:06:54;;14:00:11;21:07:06
11/03/2004;14:00:00;21:00:00;07:08:05;;14:02:04;21:10:08
12/03/2004;14:00:00;21:00:00;07:06:05;;14:02:04;21:08:09
15/03/2004;14:00:00;21:00:00;07:07:56;;14:00:10;21:08:06
16/03/2004;14:00:00;21:00:00;07:06:11;;14:00:55;21:07:06
17/03/2004;14:00:00;21:00:00;07:08:02;;14:00:07;21:08:09
18/03/2004;14:00:00;21:00:00;07:07:03;;14:00:09;21:07:11
19/03/2004;14:00:00;21:00:00;07:06:53;;14:02:14;21:09:07
22/03/2004;14:00:00;21:00:00;07:08:51;;14:01:24;21:10:15
23/03/2004;14:00:00;21:00:00;07:05:02;;14:02:03;21:07:06
24/03/2004;14:00:00;21:00:00;07:06:05;;14:02:03;21:08:08
25/03/2004;14:00:00;21:00:00;07:14:41;;14:00:34;21:15:15
26/03/2004;14:00:00;21:00:00;07:06:08;;14:02:10;21:08:18
29/03/2004;14:00:00;21:00:00;07:08:08;;14:00:07;21:08:15
30/03/2004;14:00:00;21:00:00;07:07:01;;14:00:12;21:07:13
31/03/2004;14:00:00;21:00:00;07:11:17;;14:02:00;21:13:17
01/04/2004;14:00:00;21:00:00;07:03:01;;14:02:05;21:05:06
02/04/2004;14:00:00;21:00:00;07:06:06;;14:02:03;21:08:09
05/04/2004;13:00:00;20:00:00;07:04:17;;13:00:50;20:05:07
06/04/2004;13:00:00;20:00:00;07:05:07;;13:02:06;20:07:13
07/04/2004;13:00:00;20:00:00;07:05:59;;13:00:07;20:06:07
08/04/2004;13:00:00;20:00:00;07:03:58;;13:02:08;20:06:06
12/04/2004;13:00:00;20:00:00;07:03:01;;13:02:06;20:05:06
13/04/2004;13:00:00;20:00:00;07:04:55;;13:00:11;20:05:06
14/04/2004;13:00:00;20:00:00;07:05:57;;13:00:08;20:06:05
15/04/2004;13:00:00;20:00:00;07:04:01;;13:02:04;20:06:05
16/04/2004;13:00:00;20:00:00;07:05:59;;13:00:06;20:06:05
19/04/2004;13:00:00;20:00:00;07:05:00;;13:00:08;20:05:08
20/04/2004;13:00:00;20:00:00;07:04:02;;13:02:03;20:06:05
22/04/2004;13:00:00;20:00:00;07:06:05;;13:02:02;20:08:07
23/04/2004;13:00:00;20:00:00;07:03:01;;13:02:04;20:05:05
26/04/2004;13:00:00;20:00:00;07:05:02;;13:00:08;20:05:09
27/04/2004;13:00:00;20:00:00;07:04:42;;13:01:23;20:06:04
28/04/2004;13:00:00;20:00:00;07:05:58;;13:00:10;20:06:08
29/04/2004;13:00:00;19:00:00;06:43:38;;13:00:08;19:43:47
30/04/2004;13:00:00;20:00:00;07:15:28;;13:01:46;20:17:13
03/05/2004;13:00:00;20:00:00;07:03:06;;13:02:02;20:05:08
04/05/2004;13:00:00;20:00:00;07:07:04;;13:00:08;20:07:12
05/05/2004;13:00:00;20:00:00;07:03:02;;13:02:03;20:05:05
06/05/2004;13:00:00;20:00:00;07:06:57;;13:00:08;20:07:05
07/05/2004;13:00:00;20:00:00;07:04:06;;13:02:03;20:06:09
10/05/2004;13:00:00;20:00:00;07:07:08;;13:02:04;20:09:11
11/05/2004;13:00:00;20:00:00;07:03:59;;13:02:06;20:06:05
12/05/2004;13:00:00;20:00:00;07:07:10;;13:02:03;20:09:12
13/05/2004;13:00:00;20:00:00;07:04:00;;13:02:07;20:06:07
14/05/2004;13:00:00;20:00:00;07:08:48;;13:00:21;20:09:09
17/05/2004;13:00:00;20:00:00;07:04:01;;13:02:03;20:06:05
18/05/2004;13:00:00;20:00:00;07:05:00;;13:00:04;20:05:04
19/05/2004;13:00:00;20:00:00;07:05:32;;13:00:33;20:06:05
20/05/2004;13:00:00;20:00:00;07:04:54;;13:00:14;20:05:08
21/05/2004;13:00:00;20:00:00;07:06:00;;13:00:06;20:06:06
24/05/2004;13:00:00;20:00:00;07:04:41;;13:02:22;20:07:03
25/05/2004;13:00:00;20:00:00;07:03:57;;13:02:04;20:06:01
26/05/2004;13:00:00;20:00:00;07:04:55;;13:01:10;20:06:05
27/05/2004;13:00:00;20:00:00;07:02:02;;13:03:00;20:05:02
28/05/2004;13:00:00;20:00:00;07:09:59;;13:02:06;20:12:04
31/05/2004;13:00:00;20:00:00;07:05:59;;13:00:03;20:06:02
01/06/2004;13:00:00;20:00:00;07:09:20;;13:00:45;20:10:04
02/06/2004;13:00:00;20:00:00;06:58:17;;13:06:48;20:05:06
03/06/2004;13:00:00;20:00:00;07:05:53;;13:00:14;20:06:06
04/06/2004;13:00:00;20:00:00;07:03:07;;13:01:58;20:05:04
07/06/2004;13:00:00;20:00:00;07:09:01;;13:00:09;20:09:10
08/06/2004;13:00:00;20:00:00;07:03:04;;13:03:03;20:06:07
09/06/2004;13:00:00;20:00:00;07:05:54;;13:01:12;20:07:06
10/06/2004;13:00:00;20:00:00;07:05:54;;13:01:12;20:07:06
11/06/2004;13:00:00;20:00:00;07:00:59;;13:05:07;20:06:07
14/06/2004;13:00:00;20:00:00;07:04:07;;13:03:03;20:07:11
15/06/2004;13:00:00;20:00:00;07:07:37;;13:02:34;20:10:11
16/06/2004;13:00:00;20:00:00;07:03:53;;13:02:13;20:06:06
17/06/2004;13:00:00;20:00:00;07:03:00;;13:03:06;20:06:06
18/06/2004;13:00:00;20:00:00;07:03:06;;13:03:06;20:06:13
21/06/2004;13:00:00;20:00:00;07:04:00;;13:01:15;20:05:15
22/06/2004;13:00:00;20:00:00;07:05:58;;13:00:08;20:06:06
23/06/2004;13:00:00;20:00:00;07:10:03;;13:00:08;20:10:11
24/06/2004;13:00:00;20:00:00;07:05:58;;13:00:08;20:06:06
25/06/2004;13:00:00;20:00:00;07:04:52;;13:00:14;20:05:06
28/06/2004;13:00:00;20:00:00;07:05:52;;13:01:16;20:07:07
29/06/2004;13:00:00;20:00:00;07:04:29;;13:02:05;20:06:34
30/06/2004;13:00:00;20:00:00;07:05:47;;13:00:26;20:06:13
01/07/2004;13:00:00;20:00:00;07:03:53;;13:01:16;20:05:09
02/07/2004;13:00:00;20:00:00;07:03:05;;13:02:05;20:05:10
05/07/2004;13:00:00;20:00:00;07:04:56;;13:00:09;20:05:05
06/07/2004;13:00:00;20:00:00;07:09:01;;13:00:09;20:09:09
07/07/2004;13:00:00;20:00:00;07:05:38;;13:00:35;20:06:13
08/07/2004;13:00:00;20:00:00;07:07:00;;13:00:09;20:07:09
12/07/2004;13:00:00;20:00:00;07:06:11;;13:00:57;20:07:08
13/07/2004;13:00:00;20:00:00;07:05:22;;13:00:47;20:06:09
14/07/2004;13:00:00;20:00:00;07:05:20;;13:01:49;20:07:09
15/07/2004;13:00:00;20:00:00;07:01:57;;13:04:15;20:06:12
16/07/2004;13:00:00;20:00:00;07:04:12;;13:02:04;20:06:16
19/07/2004;13:00:00;20:00:00;07:03:00;;13:02:06;20:05:06
20/07/2004;13:00:00;20:00:00;07:04:04;;13:02:04;20:06:07
21/07/2004;13:00:00;20:00:00;07:09:31;;13:01:41;20:11:12
22/07/2004;13:00:00;20:00:00;07:06:09;;13:01:58;20:08:07
23/07/2004;13:00:00;20:00:00;07:04:05;;13:02:06;20:06:10
26/07/2004;13:00:00;20:00:00;07:07:02;;13:00:07;20:07:09
27/07/2004;13:00:00;20:00:00;07:04:08;;13:02:03;20:06:12
28/07/2004;13:00:00;20:00:00;07:04:03;;13:02:04;20:06:07
29/07/2004;13:00:00;20:00:00;07:03:56;;13:02:08;20:06:05
30/07/2004;13:00:00;20:00:00;07:06:33;;13:00:34;20:07:08
02/08/2004;13:00:00;20:00:00;07:06:54;;13:00:14;20:07:08
03/08/2004;13:00:00;20:00:00;07:06:08;;13:00:07;20:06:16
04/08/2004;13:00:00;20:00:00;07:04:04;;13:02:03;20:06:07
05/08/2004;13:00:00;20:00:00;07:04:53;;13:00:14;20:05:06
06/08/2004;13:00:00;20:00:00;07:06:03;;13:00:06;20:06:09
09/08/2004;13:00:00;20:00:00;07:04:57;;13:00:10;20:05:07
10/08/2004;13:00:00;20:00:00;07:03:05;;13:03:05;20:06:10
11/08/2004;13:00:00;20:00:00;07:04:06;;13:02:04;20:06:11
12/08/2004;13:00:00;20:00:00;07:06:02;;13:00:04;20:06:07
13/08/2004;13:00:00;20:00:00;07:05:57;;13:00:12;20:06:08
16/08/2004;13:00:00;20:00:00;07:04:06;;13:02:03;20:06:09
17/08/2004;13:00:00;20:00:00;07:06:03;;13:00:04;20:06:07
18/08/2004;13:00:00;20:00:00;07:07:09;;13:00:06;20:07:15
19/08/2004;13:00:00;20:00:00;07:05:46;;13:00:22;20:06:08
20/08/2004;13:00:00;20:00:00;07:08:09;;13:00:05;20:08:14
23/08/2004;13:00:00;20:00:00;07:02:04;;13:03:03;20:05:06
24/08/2004;13:00:00;20:00:00;07:08:05;;13:02:04;20:10:08
25/08/2004;13:00:00;20:00:00;07:05:09;;13:02:04;20:07:13
26/08/2004;13:00:00;20:00:00;07:07:03;;13:00:04;20:07:08
27/08/2004;13:00:00;20:00:00;07:05:03;;13:02:04;20:07:07
30/08/2004;13:00:00;20:00:00;07:04:02;;13:02:05;20:06:07
31/08/2004;13:00:00;20:00:00;07:06:04;;13:00:05;20:06:09
01/09/2004;13:00:00;20:00:00;07:05:00;;13:00:05;20:05:06
02/09/2004;13:00:00;20:00:00;07:06:06;;13:00:04;20:06:11
03/09/2004;13:00:00;20:00:00;07:06:50;;13:01:17;20:08:07
06/09/2004;13:00:00;20:00:00;07:03:02;;13:03:05;20:06:07
08/09/2004;13:00:00;20:00:00;07:06:03;;13:00:05;20:06:08
09/09/2004;13:00:00;20:00:00;07:06:03;;13:00:04;20:06:08
10/09/2004;13:00:00;20:00:00;07:08:02;;13:00:05;20:08:06
13/09/2004;13:00:00;20:00:00;07:04:11;;13:02:03;20:06:14
14/09/2004;13:00:00;20:00:00;07:06:04;;13:00:05;20:06:09
15/09/2004;13:00:00;20:00:00;07:04:03;;13:02:04;20:06:07
16/09/2004;13:00:00;20:00:00;07:06:05;;13:02:05;20:08:10
17/09/2004;13:00:00;20:00:00;07:05:57;;13:00:08;20:06:05
20/09/2004;13:00:00;20:00:00;07:06:02;;13:00:05;20:06:07
21/09/2004;13:00:00;20:00:00;07:04:58;;13:00:07;20:05:06
22/09/2004;13:00:00;20:00:00;07:04:11;;13:02:03;20:06:15
23/09/2004;13:00:00;20:00:00;07:06:06;;13:00:04;20:06:11
24/09/2004;13:00:00;20:00:00;07:03:02;;13:03:03;20:06:06
27/09/2004;13:00:00;20:00:00;07:07:04;;13:00:04;20:07:09
28/09/2004;13:00:00;20:00:00;07:03:06;;13:03:06;20:06:12
29/09/2004;13:00:00;20:00:00;07:04:01;;13:03:05;20:07:06
30/09/2004;13:00:00;20:00:00;07:04:02;;13:03:05;20:07:07
01/10/2004;13:00:00;20:00:00;07:04:05;;13:02:03;20:06:08
04/10/2004;13:00:00;20:00:00;07:06:01;;13:00:04;20:06:05
05/10/2004;13:00:00;20:00:00;07:04:04;;13:03:05;20:07:08
06/10/2004;13:00:00;20:00:00;07:06:01;;13:00:04;20:06:04
07/10/2004;13:00:00;20:00:00;07:03:03;;13:03:04;20:06:07
08/10/2004;13:00:00;20:00:00;07:07:07;;13:00:04;20:07:11
11/10/2004;13:00:00;20:00:00;07:04:03;;13:02:03;20:06:06
13/10/2004;13:00:00;20:00:00;07:06:29;;13:00:40;20:07:09
14/10/2004;13:00:00;20:00:00;07:02:04;;13:03:04;20:05:08
15/10/2004;13:00:00;20:00:00;07:04:01;;13:02:06;20:06:07
18/10/2004;13:00:00;20:00:00;07:19:10;;13:00:04;20:19:14
19/10/2004;13:00:00;20:00:00;07:05:27;;13:01:39;20:07:06
20/10/2004;13:00:00;20:00:00;07:02:07;;13:04:01;20:06:09
21/10/2004;13:00:00;20:00:00;07:04:29;;13:00:37;20:05:06
22/10/2004;13:00:00;20:00:00;07:04:46;;13:01:26;20:06:13
25/10/2004;13:00:00;20:00:00;07:05:55;;13:00:11;20:06:06
26/10/2004;13:00:00;20:00:00;07:11:02;;13:00:09;20:11:11
27/10/2004;13:00:00;20:00:00;07:04:04;;13:02:06;20:06:10
28/10/2004;13:00:00;20:00:00;07:05:05;;13:00:05;20:05:09
29/10/2004;13:00:00;20:00:00;07:03:10;;13:03:09;20:06:19
01/11/2004;13:00:00;20:00:00;07:03:02;;13:02:06;20:05:07
03/11/2004;13:00:00;20:00:00;07:03:01;;13:03:08;20:06:09
04/11/2004;13:00:00;20:00:00;07:04:12;;13:02:05;20:06:18
05/11/2004;13:00:00;20:00:00;07:04:26;;13:01:42;20:06:08
08/11/2004;13:00:00;20:00:00;07:03:13;;13:03:03;20:06:16
09/11/2004;13:00:00;20:00:00;07:05:55;;13:01:26;20:07:22
10/11/2004;13:00:00;20:00:00;07:05:06;;13:02:04;20:07:10
11/11/2004;13:00:00;20:00:00;07:07:05;;13:00:05;20:07:10
12/11/2004;13:00:00;20:00:00;07:04:17;;13:02:05;20:06:21
16/11/2004;13:00:00;20:00:00;07:05:11;;13:03:06;20:08:17
